kind,cycle,bar,root,chord_midis,chord_notes,melody_qn_midis,melody_qn_notes
E5,E5,1,C,48|52|55|59,C3|E3|G3|B3,59|58|57|57,B3|Bb3|A3|A3
E5,E5,2,F,48|52|53|57,C3|E3|F3|A3,57|58|57|57,A3|Bb3|A3|A3
E5,E5,3,Bb,46|50|53|57,Bb2|D3|F3|A3,57|56|55|55,A3|Ab3|G3|G3
E5,E5,4,Eb,46|50|51|55,Bb2|D3|Eb3|G3,55|56|55|55,G3|Ab3|G3|G3
E5,E5,5,Ab,44|48|51|55,Ab2|C3|Eb3|G3,55|54|53|53,G3|F#3|F3|F3
E5,E5,6,Db,44|48|49|53,Ab2|C3|C#3|F3,53|54|53|53,F3|F#3|F3|F3
E5,E5,7,Gb,42|46|49|53,F#2|Bb2|C#3|F3,53|52|51|51,F3|E3|Eb3|Eb3
E5,E5,8,B,42|46|47|51,F#2|Bb2|B2|Eb3,51|52|51|51,Eb3|E3|Eb3|Eb3
E5,E5,9,E,40|44|47|51,E2|Ab2|B2|Eb3,51|50|49|49,Eb3|D3|C#3|C#3
E5,E5,10,A,40|44|45|49,E2|Ab2|A2|C#3,49|50|49|49,C#3|D3|C#3|C#3
E5,E5,11,D,38|42|45|49,D2|F#2|A2|C#3,49|48|47|47,C#3|C3|B2|B2
E5,E5,12,G,38|42|43|47,D2|F#2|G2|B2,47|47|47|47,B2|B2|B2|B2
